ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalue,rank,leading_edge,core_enrichment,my_sign
GO:0046394,carboxylic acid biosynthetic process,31,-0.47864857959230295,-0.8564609913581004,0.6569506726457399,1,1,10,"tags=10%, list=1%, signal=10%",Dcaf5/Tecrl/Acsm5,CAST-biased
GO:0018209,peptidyl-serine modification,54,-0.45572172221706936,-0.856454951159598,0.6544117647058824,1,1,366,"tags=30%, list=18%, signal=25%",Smg1/Fnip2/Fnip1/Eif4g1/Tbk1/Rps6ka2/Phip/Smad7/Lrrk2/Cav1/Dyrk1a/Ikbkb/Top1/Mapkapk2/Egfr/Mapk1,CAST-biased
GO:1904888,cranial skeletal system development,10,0.5715917729562016,0.8558544658428457,0.6852207293666027,1,1,227,"tags=20%, list=11%, signal=18%",Nipbl/Mef2c,BL6-biased
GO:0061384,heart trabecula morphogenesis,10,0.5711086084675296,0.8551310151129169,0.6871401151631478,1,1,387,"tags=40%, list=19%, signal=32%",Tgfbr3/Fhl2/Adamts1/Egln1,BL6-biased
GO:0061640,cytoskeleton-dependent cytokinesis,17,-0.5189923636628204,-0.8548764987249274,0.6511111111111111,1,1,432,"tags=35%, list=22%, signal=28%",Rock2/Sptbn1/Apc/Son/Septin7/Iqgap1,CAST-biased
GO:1901701,cellular response to oxygen-containing compound,223,-0.3933270215496412,-0.8538121714638494,0.7864077669902912,1,1,176,"tags=11%, list=9%, signal=11%",Vps54/Irs1/Cdk19/Nr3c1/Pde4b/Shoc2/Slc39a14/Mtdh/Trim24/Tlr4/Socs2/Kif5b/Ly6c1/Pex13/Dnmt3a/Tgm2/Egfr/Malt1/Mapk1/Kank1/Itpr2/Efna5/Adcy8/Ankrd1,CAST-biased
GO:0010828,positive regulation of D-glucose transmembrane transport,13,0.5475040824527732,0.8536487189355424,0.6479400749063671,1,1,26,"tags=8%, list=1%, signal=8%",Rhoq,BL6-biased
GO:0034765,regulation of monoatomic ion transmembrane transport,68,0.4892426159005157,0.852986109303331,0.6252072968490879,1,1,191,"tags=15%, list=10%, signal=14%",Cacna2d1/Cacna1c/Snta1/Pln/Ywhae/Pkd2/Ubr3/Kcnn2/Cacnb2/Itgb1,BL6-biased
GO:0002224,toll-like receptor signaling pathway,14,0.5477771487460332,0.8523449607110725,0.6555555555555556,1,1,276,"tags=43%, list=14%, signal=37%",Lrrfip2/Ywhae/Ap3b1/Otud4/Cd36/Prkce,BL6-biased
GO:0007411,axon guidance,50,-0.4608762022214021,-0.8522082649362707,0.6493827160493827,1,1,156,"tags=14%, list=8%, signal=13%",Flrt2/Ablim1/Kif5b/Sema5a/Vegfa/Efna5/Lama2,CAST-biased
GO:0097485,neuron projection guidance,50,-0.4608762022214021,-0.8522082649362707,0.6493827160493827,1,1,156,"tags=14%, list=8%, signal=13%",Flrt2/Ablim1/Kif5b/Sema5a/Vegfa/Efna5/Lama2,CAST-biased
GO:0048585,negative regulation of response to stimulus,297,-0.376273866975538,-0.8521406846959053,0.8297872340425532,1,1,150,"tags=8%, list=8%, signal=8%",Arhgap24/Egfl7/Wwox/Ivns1abp/Tns3/Tlr4/Zfp366/Ldlrad4/Socs2/Rab7/Sema5a/Vegfa/Znrf3/Bicc1/Klhl31/Ets1/Slc25a4/Egfr/Adra1a/Entrep1/Usp25/Kank1/Prkg1,CAST-biased
GO:0009889,regulation of biosynthetic process,718,-0.3385900053349846,-0.8512194076728831,0.968503937007874,1,1,308,"tags=14%, list=16%, signal=19%",Rc3h1/Ces1d/Esrrg/Zmynd8/Thrap3/Emsy/Zfp945/Phip/Mbnl1/Ppp3cb/Btrc/Tm9sf2/Mllt10/Smad7/Fbxw7/Appl1/Ddx17/Heg1/Zbtb16/Arfgef2/Tasor/Bnc2/Qrich1/Lrrk2/Nfx1/Fubp1/Ppm1h/Elk3/Mef2d/Gon4l/Cbfb/Cav1/Senp2/Tax1bp1/Arf4/Ccbe1/Stox2/Zeb2/Cbfa2t2/Dcaf5/Cnot1/Nsd3/Zfp809/Creb3l2/Socs5/Bicral/Mtpap/Eif4g3/Helz/Mcf2l/Rfx7/Cdk8/Ccnd3/Iqgap1/Irs1/Dyrk1a/Nr3c1/Rel/Ikbkb/Klf6/Top1/Pde4b/Btaf1/Rbfox1/Ablim1/Itm2b/Wwox/Mapkapk2/Mtdh/Rbm25/Trim24/Tlr4/Nr6a1/Zfp366/Ablim3/Zfp292/Mapk10/Rgcc/Matr3/Vegfa/Kdm7a/Abra/Malat1/Airn/Smg6/Elp4/Tacc1/Pam/Zbtb38/Dnmt3a/Ets1/Egfr/Malt1/Mapk1/Etf1/Adam19/Resf1/Kcnq1ot1/Kif1b/Adcy8/Ankrd1/Prkg1,CAST-biased
GO:0000082,G1/S transition of mitotic cell cycle,39,-0.4596165810885455,-0.8507192463030084,0.6459770114942529,1,1,340,"tags=15%, list=17%, signal=13%",Eif4g1/Appl1/Senp2/Ccnd3/Rgcc/Egfr,CAST-biased
GO:0048562,embryonic organ morphogenesis,41,0.5066195606896837,0.8505805288928887,0.6382608695652174,1,1,153,"tags=10%, list=8%, signal=9%",Zeb1/Nipbl/Pkd2/Kdm2a,BL6-biased
GO:0001945,lymph vessel development,10,-0.5504464384306025,-0.8498569034996123,0.6923076923076923,1,1,294,"tags=40%, list=15%, signal=34%",Ppp3cb/Heg1/Ccbe1/Vegfa,CAST-biased
GO:0035725,sodium ion transmembrane transport,25,0.5257060990824782,0.8493467888740569,0.6382978723404256,1,1,134,"tags=12%, list=7%, signal=11%",Snta1/Slc4a4/Pkd2,BL6-biased
GO:0046632,alpha-beta T cell differentiation,21,-0.4951322324076953,-0.8478974036395447,0.6545064377682404,1,1,308,"tags=24%, list=16%, signal=20%",Rc3h1/Smad7/Cbfb/Socs5/Malt1,CAST-biased
GO:0043087,regulation of GTPase activity,55,-0.4497673588950829,-0.8477890460933027,0.6740196078431373,1,1,54,"tags=11%, list=3%, signal=11%",Arhgap24/Evi5/Tns3/Tgm2/Efna5/Prkg1,CAST-biased
GO:0032611,interleukin-1 beta production,13,0.543455714881908,0.8473366494891063,0.653558052434457,1,1,170,"tags=23%, list=9%, signal=21%",Errfi1/Tnfaip8/Foxp1,BL6-biased
GO:0032612,interleukin-1 production,13,0.543455714881908,0.8473366494891063,0.653558052434457,1,1,170,"tags=23%, list=9%, signal=21%",Errfi1/Tnfaip8/Foxp1,BL6-biased
GO:0051146,striated muscle cell differentiation,90,-0.4274122377176928,-0.846943761192058,0.6735218508997429,1,1,88,"tags=10%, list=4%, signal=10%",Dyrk1a/Casq2/Nr3c1/Myom2/Vegfa/Lrrc10/Slc25a4/Adra1a/Prkg1,CAST-biased
GO:0007528,neuromuscular junction development,21,0.5307143249498708,0.8466899386891532,0.6548507462686567,1,1,105,"tags=10%, list=5%, signal=9%",Snta1/Unc13b,BL6-biased
GO:0045862,positive regulation of proteolysis,30,-0.4746064225975491,-0.8461175344479112,0.6644444444444444,1,1,293,"tags=43%, list=15%, signal=38%",Asph/Epha4/Cop1/Nrdc/Csnk1a1/Vcp/Btrc/Fbxw7/Zyg11b/Lrrk2/Cav1/Ccbe1/Socs5,CAST-biased
GO:0010212,response to ionizing radiation,20,-0.49907261590854085,-0.8455999309330637,0.6608695652173913,1,1,220,"tags=25%, list=11%, signal=22%",Xrcc4/Spidr/Itgb6/D7Ertd443e/Dnmt3a,CAST-biased
GO:0010608,post-transcriptional regulation of gene expression,83,-0.43101275812136924,-0.8446944924635846,0.6814621409921671,1,1,242,"tags=13%, list=12%, signal=12%",Rc3h1/Thrap3/Cav1/Cnot1/Eif4g3/Helz/Mapkapk2/Matr3/Vegfa/Mapk1/Etf1,CAST-biased
GO:0045058,T cell selection,10,0.5640725541130924,0.8445958065496202,0.6986564299424184,1,1,499,"tags=30%, list=25%, signal=23%",Ptpn2/Il15/Syk,BL6-biased
GO:0032479,regulation of type I interferon production,15,0.5410818801935493,0.8443655959500278,0.663003663003663,1,1,49,"tags=7%, list=2%, signal=7%",Rnf216,BL6-biased
GO:0016239,positive regulation of macroautophagy,22,-0.4949667774217378,-0.844265794307109,0.6600877192982456,1,1,53,"tags=9%, list=3%, signal=9%",Tbk1/Slc25a4,CAST-biased
GO:0007019,microtubule depolymerization,10,-0.5467021981358821,-0.8440760168580308,0.7006237006237006,1,1,29,"tags=30%, list=1%, signal=30%",Apc/Clasp2/Trim54,CAST-biased
GO:1903900,regulation of viral life cycle,11,-0.5413067322480506,-0.8424385437597989,0.6831275720164609,1,1,272,"tags=45%, list=14%, signal=39%",Top2b/Tasor/Zfp809/Ark2n/Adarb1,CAST-biased
GO:0043535,regulation of blood vessel endothelial cell migration,32,0.5137653943859536,0.8418974049324632,0.6600719424460432,1,1,150,"tags=12%, list=8%, signal=12%",Hdac9/Stard13/Tgfbr3/Kdr,BL6-biased
GO:0098974,postsynaptic actin cytoskeleton organization,11,-0.5408216274126758,-0.841683572526785,0.6831275720164609,1,1,324,"tags=36%, list=16%, signal=31%",Ppp1r9a/Rac1/Arhgef7/Farp1,CAST-biased
GO:0099188,postsynaptic cytoskeleton organization,11,-0.5408216274126758,-0.841683572526785,0.6831275720164609,1,1,324,"tags=36%, list=16%, signal=31%",Ppp1r9a/Rac1/Arhgef7/Farp1,CAST-biased
GO:0003158,endothelium development,36,-0.45996581057903585,-0.8415753473170134,0.6538461538461539,1,1,9,"tags=11%, list=0%, signal=11%",Ikbkb/Magi1/Vegfa/Clic4,CAST-biased
GO:0051603,proteolysis involved in protein catabolic process,135,-0.41098298928306565,-0.8411002023508901,0.7138888888888889,1,1,308,"tags=18%, list=16%, signal=16%",Rc3h1/Ube4b/Btrc/Fbxw7/Hecw2/Zyg11b/Lrrk2/Cav1/Smurf2/Man1a/Rnf130/Socs5/Ark2n/Arih1/Pja2/Ube2d3/Ivns1abp/Socs2/Mib1/Znrf3/Ube2r2/Cul5/Malt1/Usp25,CAST-biased
GO:0003007,heart morphogenesis,83,0.4837345447812129,0.8406584837895044,0.6494345718901454,1,1,227,"tags=23%, list=11%, signal=21%",Eln/Myl2/Tnnc1/Pds5a/Myh6/Hand2os1/Rbm20/Dag1/Nipbl/Pkd2/Tgfbr3/Tpm1/Mrtfb/Kdm2a/Fhl2/Dsp/Alpk2/Ankrd11/Mef2c,BL6-biased
GO:1990138,neuron projection extension,40,0.501627551181127,0.8402909452467323,0.658578856152513,1,1,66,"tags=5%, list=3%, signal=5%",Auts2/Picalm,BL6-biased
GO:0048638,regulation of developmental growth,86,-0.42393866555098675,-0.8402483869562153,0.6811224489795918,1,1,190,"tags=12%, list=10%, signal=11%",Atrn/Tnks2/Dyrk1a/Nr3c1/Socs2/Sema5a/Vegfa/Slc25a4/Mapk1/Efna5,CAST-biased
GO:0045103,intermediate filament-based process,13,0.5385363915572665,0.8396666170844215,0.6591760299625468,1,1,176,"tags=15%, list=9%, signal=14%",Raf1/Dsp,BL6-biased
GO:0045104,intermediate filament cytoskeleton organization,13,0.5385363915572665,0.8396666170844215,0.6591760299625468,1,1,176,"tags=15%, list=9%, signal=14%",Raf1/Dsp,BL6-biased
GO:0002040,sprouting angiogenesis,38,0.5088714207534693,0.8388829905825477,0.6702317290552585,1,1,191,"tags=16%, list=10%, signal=15%",Hdac9/Stard13/Tgfbr3/Cdh13/Kdr/Itgb1,BL6-biased
GO:0046326,positive regulation of D-glucose import,12,0.547510501429116,0.8386552025122916,0.6787762906309751,1,1,26,"tags=8%, list=1%, signal=8%",Rhoq,BL6-biased
GO:1990778,protein localization to cell periphery,88,-0.422638355276116,-0.8381224438668674,0.6989795918367347,1,1,167,"tags=14%, list=8%, signal=13%",Tnik/Ikbkb/Hycc1/Mapk10/Rab7/Kif5b/Ppfia1/Atp1b3/Egfr/Kif1b/Kcnip4/Rapgef4,CAST-biased
GO:0010611,regulation of cardiac muscle hypertrophy,25,-0.4873767199606542,-0.8378421510735391,0.682648401826484,1,1,53,"tags=16%, list=3%, signal=16%",Nr3c1/Slc25a4/Adk/Adra1a,CAST-biased
GO:0014743,regulation of muscle hypertrophy,25,-0.4873767199606542,-0.8378421510735391,0.682648401826484,1,1,53,"tags=16%, list=3%, signal=16%",Nr3c1/Slc25a4/Adk/Adra1a,CAST-biased
GO:0070085,glycosylation,27,-0.4760516598574061,-0.8374717759864296,0.6801801801801802,1,1,243,"tags=19%, list=12%, signal=16%",St3gal6/Man1a/St6galnac3/St3gal3/Mgat5,CAST-biased
GO:0015931,nucleobase-containing compound transport,29,-0.47500643690657757,-0.8373022425731196,0.6771300448430493,1,1,278,"tags=14%, list=14%, signal=12%",Abcc1/Senp2/Shoc2/Slc25a4,CAST-biased
GO:0007017,microtubule-based process,120,-0.4109341840070526,-0.8372823002186554,0.7358490566037735,1,1,117,"tags=16%, list=6%, signal=16%",Sik3/Stard9/Senp6/Arhgef7/Cav1/Cep350/Stag1/Cdc42/Dyrk1a/Ppfibp1/D7Ertd443e/Kif5b/Ap3s1/Tacc1/Pex13/Gda/Trim54/Efna5/Kif1b,CAST-biased
GO:0051240,positive regulation of multicellular organismal process,268,-0.37019397540071175,-0.8370503943491217,0.8533333333333334,1,1,177,"tags=13%, list=9%, signal=14%",Smad7/Appl1/Heg1/Zbtb16/Arfgef2/Lrrk2/Cbfb/Cav1/Smurf2/Ccbe1/Zeb2/Socs5/Bicral/Ryr2/Nr3c1/Rel/Tnik/Klf6/Pde4b/Flrt2/Mapkapk2/Mtdh/Tlr4/Rgcc/Sema5a/Vegfa/Ets1/Tgm2/Slc25a4/Egfr/Malt1/Adk/Mapk1/Adra1a/Efna5/Rapgef4,CAST-biased
GO:0051960,regulation of nervous system development,93,-0.42071692157131924,-0.836199820957742,0.7020725388601037,1,1,167,"tags=8%, list=8%, signal=7%",Tnik/Flrt2/Sema5a/Vegfa/Tgm2/Egfr/Efna5,CAST-biased
GO:0000288,"nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay",15,0.5358461762294433,0.8361952090646105,0.6703296703296703,1,1,68,"tags=7%, list=3%, signal=6%",Cpeb3,BL6-biased
GO:0016601,Rac protein signal transduction,18,0.5226231284260356,0.8361201023958857,0.6460980036297641,1,1,238,"tags=17%, list=12%, signal=15%",Auts2/Cdh13/Wasf2,BL6-biased
GO:0031647,regulation of protein stability,58,-0.44295241003832686,-0.835831776461292,0.6892230576441103,1,1,293,"tags=17%, list=15%, signal=15%",Btrc/Smad7/Fbxw7/Lrrk2/Senp2/Trim24/D7Ertd443e/Atp1b3/Mapk1/Usp25,CAST-biased
GO:0001816,cytokine production,112,0.47434257925188567,0.8356645460836908,0.6566455696202531,1,1,170,"tags=10%, list=9%, signal=10%",Hdac9/Errfi1/Cd81/Rnf216/Nav3/Lrrfip2/Tnfaip8/Ap3b1/Il1r1/Cd2ap/Foxp1,BL6-biased
GO:0090559,regulation of membrane permeability,13,-0.5251759940129516,-0.8355486704991327,0.6730769230769231,1,1,53,"tags=15%, list=3%, signal=15%",Heg1/Slc25a4,CAST-biased
GO:0007266,Rho protein signal transduction,41,0.4972443163318552,0.834840117501102,0.6695652173913044,1,1,191,"tags=20%, list=10%, signal=18%",Arhgap20/Arhgap35/Ctnnal1/Stard13/Pecam1/Cdh13/Myo9b/Itgb1,BL6-biased
GO:0032456,endocytic recycling,12,-0.5322301174938006,-0.8345995905893328,0.6889352818371608,1,1,102,"tags=25%, list=5%, signal=24%",Ehd4/Dennd1b/Rab7,CAST-biased
GO:0060759,regulation of response to cytokine stimulus,27,-0.4743264608364423,-0.8344367997226154,0.6846846846846847,1,1,345,"tags=19%, list=17%, signal=16%",Ext1/Tbk1/Cav1/Tlr4/Usp25,CAST-biased
GO:0071478,cellular response to radiation,20,0.521389917997253,0.83424687012937,0.6605166051660517,1,1,162,"tags=15%, list=8%, signal=14%",Mtch2/Nipbl/Babam2,BL6-biased
GO:0010770,positive regulation of cell morphogenesis,13,0.5350456601076281,0.834223993868203,0.6629213483146067,1,1,78,"tags=8%, list=4%, signal=7%",Cux1,BL6-biased
GO:0050775,positive regulation of dendrite morphogenesis,13,0.5350456601076281,0.834223993868203,0.6629213483146067,1,1,78,"tags=8%, list=4%, signal=7%",Cux1,BL6-biased
GO:2000352,negative regulation of endothelial cell apoptotic process,10,-0.5401374907456659,-0.8339404950242684,0.7151767151767152,1,1,200,"tags=30%, list=10%, signal=27%",Serpine1/Krit1/Sema5a,CAST-biased
GO:0072593,reactive oxygen species metabolic process,39,-0.45000233486558106,-0.8329239259488105,0.671264367816092,1,1,402,"tags=18%, list=20%, signal=15%",Prdx1/Gbf1/Cflar/Lrrk2/Arf4/Tlr4/Egfr,CAST-biased
GO:0060420,regulation of heart growth,21,-0.48618451209646474,-0.8325747315858735,0.6716738197424893,1,1,171,"tags=19%, list=9%, signal=18%",Dyrk1a/Nr3c1/Slc25a4/Mapk1,CAST-biased
GO:1904375,regulation of protein localization to cell periphery,40,-0.45171572677360955,-0.830981303191787,0.6752941176470588,1,1,96,"tags=12%, list=5%, signal=12%",Tnik/Kif5b/Ppfia1/Egfr/Rapgef4,CAST-biased
GO:0050766,positive regulation of phagocytosis,10,0.5545449824170917,0.8303300050275173,0.7120921305182342,1,1,471,"tags=40%, list=24%, signal=31%",Cd36/Rap1a/Ano6/Il15,BL6-biased
GO:0009890,negative regulation of biosynthetic process,351,-0.35906499915854273,-0.8302101292937227,0.9250936329588015,1,1,255,"tags=11%, list=13%, signal=12%",Lrrk2/Nfx1/Elk3/Gon4l/Cbfb/Cav1/Zeb2/Cbfa2t2/Dcaf5/Cnot1/Nsd3/Zfp809/Socs5/Mtpap/Helz/Ccnd3/Dyrk1a/Nr3c1/Rel/Btaf1/Itm2b/Mapkapk2/Mtdh/Trim24/Tlr4/Nr6a1/Zfp366/Mapk10/Rgcc/Vegfa/Airn/Smg6/Zbtb38/Dnmt3a/Etf1/Resf1/Kcnq1ot1/Ankrd1/Prkg1,CAST-biased
GO:0000281,mitotic cytokinesis,13,-0.5218204922797571,-0.8302101077240052,0.6816239316239316,1,1,432,"tags=46%, list=22%, signal=36%",Rock2/Sptbn1/Apc/Son/Septin7/Iqgap1,CAST-biased
GO:0051147,regulation of muscle cell differentiation,34,0.5018933334631686,0.8300158080434974,0.6774774774774774,1,1,20,"tags=6%, list=1%, signal=6%",Zeb1/Hdac9,BL6-biased
GO:0070665,positive regulation of leukocyte proliferation,20,-0.48949618140005186,-0.8293741711922262,0.6760869565217391,1,1,122,"tags=15%, list=6%, signal=14%",Tlr4/Adk/Mapk1,CAST-biased
GO:0051649,establishment of localization in cell,299,-0.36602617272485755,-0.8293120701344758,0.8964285714285715,1,1,217,"tags=10%, list=11%, signal=10%",Efr3a/Creb3l2/Synj2/Map4k4/Cdc42/Stxbp5/Ryr2/Vps54/Dyrk1a/Dop1a/Evi5/Slc39a14/Rab7/Relch/Kif5b/Tanc2/Abra/Ap3s1/Tacc1/Reep1/Pex13/Myo5c/Malt1/Mapk1/Heatr5a/Efna5/Kif1b/Adcy8/Rapgef4,CAST-biased
GO:0015908,fatty acid transport,14,0.5329651970861432,0.8292974634131219,0.674074074074074,1,1,499,"tags=36%, list=25%, signal=27%",Abcd3/Cd36/Slco3a1/Fabp4/Syk,BL6-biased
GO:0035270,endocrine system development,22,-0.48591346676111924,-0.8288235447165196,0.6842105263157895,1,1,169,"tags=18%, list=9%, signal=17%",Creb1/Pbx1/Nr3c1/Mapk1,CAST-biased
GO:0001775,cell activation,135,-0.4047726198383447,-0.8283903259500671,0.7555555555555555,1,1,52,"tags=13%, list=3%, signal=13%",Lrrk2/Gon4l/Cbfb/Cav1/Tcim/Zeb2/Socs5/Sos2/Itgb6/Pja2/Ccnd3/Tlr4/Rgcc/Egfr/Malt1/Adk/Prkg1,CAST-biased
GO:0006955,immune response,183,-0.38956553121283777,-0.8277734842145565,0.7885196374622356,1,1,326,"tags=18%, list=16%, signal=17%",Xrcc4/Gab2/Tbk1/Mfhas1/Rc3h1/Ppp3cb/Btrc/Evl/Smad7/Appl1/Cav1/Tcim/Tax1bp1/Zfp809/Socs5/Itgb6/Cdc42/Pja2/Rel/Pde4b/Mapkapk2/Tlr4/Dhx15/Trim55/Rgcc/Matr3/Kif5b/Vegfa/Serinc3/Malt1/Mapk1/Usp25/Trim54,CAST-biased
GO:0017148,negative regulation of translation,28,0.5139362131623847,0.8277296373449899,0.6774774774774774,1,1,361,"tags=21%, list=18%, signal=18%",Cpeb3/Dapk1/Serbp1/Prkch/Ireb2/Xrn1,BL6-biased
GO:0043085,positive regulation of catalytic activity,99,0.47380383684047667,0.8275918548849219,0.6714060031595577,1,1,206,"tags=11%, list=10%, signal=10%",Rgs6/Arhgap35/Cacna1c/Vldlr/Raf1/Cab39/Abi1/Srgap2/Myo9b/Itgb1/Rapgef6,BL6-biased
GO:1903421,regulation of synaptic vesicle recycling,11,0.5450782011550769,0.827301099621776,0.6996124031007752,1,1,66,"tags=9%, list=3%, signal=9%",Picalm,BL6-biased
GO:0010970,transport along microtubule,31,-0.462318458358092,-0.8272409906779288,0.6838565022421524,1,1,96,"tags=13%, list=5%, signal=12%",Cdc42/Kif5b/Ap3s1/Kif1b,CAST-biased
GO:0045333,cellular respiration,39,-0.4464848877510412,-0.826413368929512,0.6781609195402298,1,1,262,"tags=18%, list=13%, signal=16%",Idh3b/Etfdh/Sucla2/Vps54/Cox7a2/Ndufa10/Slc25a13,CAST-biased
GO:0008361,regulation of cell size,48,-0.44616830958665826,-0.8263298854124861,0.6924939467312349,1,1,89,"tags=6%, list=4%, signal=6%",Sema5a/Vegfa/Efna5,CAST-biased
GO:1903047,mitotic cell cycle process,106,-0.41534207160677256,-0.8255115580349753,0.7432432432432432,1,1,299,"tags=15%, list=15%, signal=14%",Eml1/Eif4g1/Phip/Septin7/Appl1/Hecw2/Senp2/Stag1/Cdc42/Ccnd3/Iqgap1/Tom1l2/Rgcc/D7Ertd443e/Tacc1/Egfr,CAST-biased
GO:1903828,negative regulation of protein localization,48,0.4841330626063334,0.8251724001830503,0.66723259762309,1,1,274,"tags=21%, list=14%, signal=18%",Rhoq/Picalm/Naca/Mark3/Klf7/Hectd1/Cd200/Cd36/Neo1/Trp53inp2,BL6-biased
GO:0000724,double-strand break repair via homologous recombination,25,0.5102345085131235,0.8243504158211471,0.6684397163120568,1,1,179,"tags=12%, list=9%, signal=11%",Rif1/Nipbl/Rev3l,BL6-biased
GO:0000725,recombinational repair,25,0.5102345085131235,0.8243504158211471,0.6684397163120568,1,1,179,"tags=12%, list=9%, signal=11%",Rif1/Nipbl/Rev3l,BL6-biased
GO:0045123,cellular extravasation,14,0.5287703642986077,0.8227702751292252,0.6777777777777778,1,1,191,"tags=21%, list=10%, signal=20%",Pecam1/Il1r1/Itgb1,BL6-biased
GO:0044782,cilium organization,40,0.49097102464420833,0.8224398867558861,0.6897746967071057,1,1,134,"tags=8%, list=7%, signal=7%",Arhgap35/Intu/Pkd2,BL6-biased
GO:0030097,hemopoiesis,158,0.45750847713913767,0.8220765019008727,0.693939393939394,1,1,187,"tags=8%, list=9%, signal=7%",Zeb1/Hdac9/Cd81/Picalm/Actn1/Abi1/Tgfbr3/Ap3b1/Kdr/Foxp1/Sox6/Hectd1,BL6-biased
GO:2001257,regulation of cation channel activity,23,0.5097372097992293,0.8217224800820282,0.6751824817518248,1,1,191,"tags=17%, list=10%, signal=16%",Pln/Pkd2/Cacnb2/Itgb1,BL6-biased
GO:0043632,modification-dependent macromolecule catabolic process,118,-0.40441213014389676,-0.8216766477862016,0.7648648648648648,1,1,308,"tags=18%, list=16%, signal=16%",Rc3h1/Ube4b/Btrc/Fbxw7/Hecw2/Zyg11b/Lrrk2/Smurf2/Rnf130/Socs5/Ark2n/Arih1/Pja2/Ube2d3/Ivns1abp/Socs2/Mib1/Znrf3/Ube2r2/Cul5/Usp25,CAST-biased
GO:0035966,response to topologically incorrect protein,21,-0.4797541829845809,-0.8215630078449221,0.6824034334763949,1,1,479,"tags=38%, list=24%, signal=29%",Upf2/Ubr5/Nck1/Vcp/Pik3r1/Qrich1/Cav1/Creb3l2,CAST-biased
GO:0030258,lipid modification,41,-0.4453183549861086,-0.8214127801495,0.7002341920374707,1,1,256,"tags=22%, list=13%, signal=20%",Synj1/Dgat2/Ppard/Etfdh/Sacm1l/Phyh/Synj2/Irs1/Pex13,CAST-biased
GO:2000026,regulation of multicellular organismal development,259,-0.3631873164723623,-0.8197721172197717,0.8825503355704698,1,1,244,"tags=10%, list=12%, signal=11%",Cbfb/Cav1/Tcim/Ccbe1/Zeb2/Socs5/Sos2/Krit1/Dyrk1a/Nr3c1/Tnik/Ikbkb/Flrt2/Mtdh/Rgcc/Sema5a/Vegfa/Sparc/Ets1/Tgm2/Slc25a4/Egfr/Malt1/Mapk1/Smap1/Efna5/Lama2,CAST-biased
GO:0030308,negative regulation of cell growth,33,0.49670353457077343,0.8194809743044431,0.6958855098389982,1,1,170,"tags=6%, list=9%, signal=6%",Myl2/Foxp1,BL6-biased
GO:0032755,positive regulation of interleukin-6 production,10,-0.5304954439392234,-0.8190537422537632,0.7276507276507277,1,1,353,"tags=20%, list=18%, signal=17%",Lpl/Tlr4,CAST-biased
GO:0006368,transcription elongation by RNA polymerase II,17,0.5161174046140165,0.8187737840454847,0.6829710144927537,1,1,291,"tags=18%, list=15%, signal=15%",Hand2os1/Cdk12/Ccnt1,BL6-biased
GO:0007260,tyrosine phosphorylation of STAT protein,10,0.546457415549781,0.8182203481907998,0.7197696737044146,1,1,471,"tags=60%, list=24%, signal=46%",Pecam1/Fyn/Suz12/Ptpn2/Il6st/Il15,BL6-biased
GO:0007417,central nervous system development,165,-0.394592470281767,-0.8181526257044976,0.8363636363636363,1,1,135,"tags=7%, list=7%, signal=7%",Adarb1/Tlr4/Hspg2/Sema5a/Kdm7a/Tacc1/Pex13/Cul5/Egfr/Mapk1/Prkg1,CAST-biased
GO:0019222,regulation of metabolic process,894,-0.31514877030515637,-0.8180558289113266,1,1,1,308,"tags=14%, list=16%, signal=22%",Rc3h1/Ces1d/Esrrg/Zmynd8/Thrap3/Emsy/Zfp945/Phip/Mbnl1/Ppp3cb/Btrc/Tm9sf2/Mllt10/Ppp4r2/Smad7/Fbxw7/Appl1/Ddx17/Heg1/Zbtb16/Arfgef2/Tasor/Plcl1/Zyg11b/Prex2/Bnc2/Qrich1/Timp3/Lrrk2/Nfx1/Fubp1/Ppm1h/Elk3/Mef2d/Gon4l/Cbfb/Cav1/Tcim/Senp2/Tax1bp1/Arf4/Ccbe1/Stox2/Zeb2/Cbfa2t2/Dcaf5/Cnot1/Spidr/Nsd3/Zfp809/Creb3l2/Socs5/Bicral/Mtpap/Eif4g3/Cdc42/Helz/Mcf2l/Tnks2/Rfx7/Cdk8/Ccnd3/Iqgap1/Irs1/Dyrk1a/Nr3c1/Rel/Tnik/Ikbkb/Klf6/Top1/Pde4b/Wbp1l/Btaf1/Cox7a2/Rbfox1/Ablim1/Itm2b/Wwox/Mapkapk2/Fxyd1/Adarb1/Ivns1abp/Mtdh/Rbm25/Trim24/Tlr4/Nr6a1/Zfp366/Ablim3/Zfp292/Hspg2/Mapk10/Rab7/Rgcc/Matr3/Ibtk/Vegfa/Kdm7a/Abra/Malat1/Airn/Smg6/Klhl31/Elp4/Tacc1/Pam/Zbtb38/Dnmt3a/Ets1/Slc25a4/Egfr/Malt1/Rasa1/Mapk1/Etf1/Adra1a/Usp25/Synpo2/Adam19/Resf1/Kcnq1ot1/Efna5/Kif1b/Adcy8/Ankrd1/Prkg1,CAST-biased
